ZTF_ID,TNS_ID,RA,Dec,Peak_Time,Peak_Mag_Faint,Peak_Mag_Bright,Peak_Filter,Absolute_Magnitude,Rise_Time,Fade_Time,Type,Redshift,b,Av
ZTF22abrpgaq,AT2022yzm,09:42:59.03,+06:06:42.6,1897.98,18.91,nan,g,>22.04,>16.02,>6.02,nan,nan,40.60,0.112
ZTF22abrfwhc,AT2022zfv,23:31:12.57,-08:36:33.4,1897.71,19.00,nan,r,>28.051,15.081,>12.97,nan,nan,-63.49,0.088
ZTF22abrcivs,SN2022yxp,04:56:05.61,+01:49:06.9,1897.82,17.37,-18.57,r,21.189,12.377,8.812,SN Ia,0.033,-24.49,0.197
ZTF22abrchpn,AT2022ywk,08:26:42.27,+04:49:26.9,1889.99,18.64,nan,g,28.963,9.033,19.93,nan,nan,23.36,0.074
ZTF22abrchoh,AT2022zhb,08:36:55.13,-06:20:20.4,1893.98,18.50,nan,r,>9.03,>0,>9.03,nan,nan,20.03,0.088
ZTF22abrboyl,SN2022yzc,06:21:50.04,+53:53:37.7,1895.72,18.16,-18.74,r,19.151,11.012,8.139,SN Ia,0.049,17.51,0.311
ZTF22abrborz,SN2022yzd,06:29:45.36,+53:22:15.5,1897.82,18.18,-19.18,r,25.497,12.428,13.069,SN Ia,0.06,18.41,0.337
ZTF22abrbohu,AT2022ywi,08:15:19.79,+65:43:23.6,1899.95,18.73,nan,r,49.126,18.211,30.915,nan,nan,33.14,0.119
ZTF22abraurg,AT2022zaw,06:27:21.43,+81:01:28.5,1895.81,18.62,nan,r,25.003,13.317,11.686,nan,nan,25.84,0.179
ZTF22abqyiaa,SN2022yzg,00:36:27.73,-25:01:00.0,1885.75,18.52,-19.53,g,>23.712,>5.02,18.692,SN Ia,0.091,-86.03,0.036
ZTF22abqyeru,AT2022yxw,02:51:20.21,-12:14:27.0,1897.80,18.73,nan,r,25.949,13.909,12.04,nan,nan,-58.22,0.079
ZTF22abqxkhd,SN2022ywf,01:22:12.19,+00:57:23.6,1896.76,18.21,-14.49,r,24.785,14.966,9.819,SN Ia,0.0078,-60.96,0.089
ZTF22abqwahz,SN2022zmf,10:42:30.98,+15:45:47.3,1897.93,18.21,-18.53,r,25.787,13.746,12.041,SN Ia,0.04938,58.04,0.094
ZTF22abqtsog,AT2022zfo,03:26:35.86,+09:11:02.3,1889.75,18.88,nan,g,>16,>1.99,>14.01,nan,nan,-37.74,0.737
ZTF22abqseiq,SN2022ymc,03:13:40.61,-01:16:32.2,1904.82,17.56,-18.04,r,30.084,20.172,9.912,SN IIn,0.028,-47.22,0.214
ZTF22abqrdqq,SN2022yye,00:32:12.14,+30:42:25.5,1896.78,18.35,-19.02,r,23.951,14.053,9.898,SN Ia,0.064,-31.98,0.175
ZTF22abqqjih,SN2022yuw,23:56:36.31,-03:53:31.2,1894.72,16.62,-18.85,g,18.828,7.064,11.764,SN Ia,0.027,-63.33,0.116
ZTF22abqqepp,SN2022yyc,22:09:44.29,+09:10:32.7,1894.61,18.29,-19.05,r,21.935,10.964,10.971,SN Ia,0.062,-36.59,0.217
ZTF22abqpxyn,SN2022yyb,22:18:02.53,+26:16:59.4,1896.62,17.80,-18.77,r,22.779,12.697,10.082,SN Ia,0.042,-25.08,0.317
ZTF22abqmovi,AT2022yso,10:29:37.66,+60:38:57.3,1889.95,18.97,nan,r,>32.897,>10.96,21.937,nan,nan,48.83,0.021
ZTF22abqkzuq,SN2022yvv,02:41:43.01,-22:48:51.3,1897.75,15.81,-19.18,g,24.295,11.442,12.853,SN Ia,0.022,-64.69,0.084
ZTF22abqiyik,SN2022yya,22:37:02.84,+29:56:27.9,1894.61,18.51,-19.63,r,25.297,9.832,15.465,SN Ia,0.089,-24.51,0.23
ZTF22abqdmwt,SN2022yrp,01:53:09.15,-14:08:24.6,1887.75,17.89,-19.41,g,24.804,7.791,17.013,SN Ia,0.065,-70.62,0.036
ZTF22abqbqty,SN2022yqm,00:42:46.10,-07:35:56.1,1894.77,17.49,-19.40,r,28.087,12.175,15.912,SN II,0.051,-70.36,0.193
ZTF22abqbqab,AT2022ytv,22:19:27.57,+03:43:51.0,1906.67,18.95,nan,r,>54.875,24.905,>29.97,nan,nan,-42.08,0.257
ZTF22abqbljk,SN2022ypd,20:31:26.47,-01:58:42.9,1889.69,16.11,-18.90,r,21.82,6.903,14.917,SN Ia,0.0198,-23.06,0.435
ZTF22abqbkcb,AT2022yqn,23:15:35.93,-18:21:07.5,1885.67,18.62,nan,r,>26.327,>7.94,18.387,nan,nan,-66.28,0.085
ZTF22abqaphs,AT2022yqp,20:04:32.59,+57:25:27.0,1888.66,18.92,nan,g,>31.99,>11.02,>20.97,nan,nan,13.53,0.418
ZTF22abpzzuv,AT2022yyu,10:03:18.27,-04:55:12.3,1902.02,17.30,nan,r,24.182,14.459,9.723,nan,nan,38.28,0.093
ZTF22abpzyzz,SN2022yuj,07:50:11.22,+37:26:52.6,1883.98,18.52,-19.30,g,21.419,6.481,14.938,SN Ia,0.0764,27.16,0.171
ZTF22abpyjrz,AT2022yok,05:31:41.24,-14:11:58.6,1880.90,15.87,nan,g,>9.367,>4,5.367,nan,nan,-23.96,0.381
ZTF22abpydmh,SN2022ytc,02:20:38.07,+53:21:39.3,1887.80,18.26,-19.03,r,18.525,8.558,9.967,SN Ia,0.054,-7.21,0.532
ZTF22abpyder,SN2022yog,03:09:18.08,+10:07:03.1,1889.78,18.49,-17.11,r,24.009,11.247,12.762,SN Iax,0.023,-39.96,0.741
ZTF22abpxxil,SN2022yma,03:08:48.32,-07:02:06.5,1895.80,18.88,-16.78,r,>91.82,>18.92,>72.9,SN II,0.0289,-51.74,0.204
ZTF22abpvvyk,AT2022zme,09:18:13.38,+43:54:41.4,1888.01,18.99,nan,r,>28.955,>13,15.955,nan,nan,44.38,0.042
ZTF22abputid,AT2022ysm,07:12:25.17,+57:33:44.8,1890.01,18.75,nan,r,32.789,10.982,21.807,nan,nan,25.37,0.161
ZTF22abpusrt,SN2022yjx,10:53:10.46,+56:05:32.8,1893.99,18.05,-19.83,r,30.064,14.188,15.876,SN Ia,0.085,54.12,0.032
ZTF22abpulqo,SN2022yjy,07:41:40.85,+08:59:54.8,1888.96,18.29,-18.69,r,21.443,11.063,10.38,SN Ia,0.055,15.22,0.104
ZTF22abppdqh,SN2022ymz,01:16:47.54,+16:08:37.4,1894.80,18.46,-19.33,r,26.924,15.202,11.722,SN Ia,0.075,-46.29,0.257
ZTF22abpkzbq,AT2022ykn,21:52:08.12,+08:16:41.3,1888.68,18.93,nan,g,29.007,11.016,17.991,nan,nan,-33.99,0.139
ZTF22abpipff,AT2022yjm,11:10:06.10,+15:24:43.3,1888.98,18.59,nan,r,>37.698,12.668,>25.03,nan,nan,63.72,0.04
ZTF22abpbzqv,AT2022yoo,05:46:27.22,+68:26:24.5,1887.91,18.69,nan,r,24.024,11.615,12.409,nan,nan,19.43,0.407
ZTF22abolsys,SN2022yku,21:54:38.09,+26:24:24.3,1888.78,18.27,-19.69,r,31.298,9.483,21.815,SN Ia,0.084,-21.63,0.159
ZTF22abolpqm,AT2022yob,21:35:01.02,-09:12:51.3,1881.63,18.89,nan,g,>9.96,>7.94,>2.02,nan,nan,-40.40,0.1
ZTF22aboloxt,SN2022yjl,22:17:58.31,+10:59:43.1,1877.75,17.15,-20.79,g,19.994,3.081,16.913,SN II,0.08,-36.73,0.184
ZTF22abojynf,AT2022ygv,10:40:51.45,+14:07:35.4,1888.00,18.90,nan,r,>32.177,>14.98,17.197,nan,nan,56.93,0.089
ZTF22abojyaa,AT2022yex,08:50:42.54,+00:12:32.8,1893.98,18.97,nan,r,>28.88,17.89,>10.99,nan,nan,26.37,0.099
ZTF22aboixdd,SN2022yru,10:27:28.41,+70:59:02.1,1889.95,18.28,-19.79,r,25.117,12.387,12.73,SN Ia,0.088,41.74,0.164
ZTF22aboisvs,SN2022yrt,08:48:28.56,+01:23:50.1,1888.94,17.56,-19.24,g,22.96,11.083,11.877,SN Ia,0.05,26.49,0.099
ZTF22abodqjf,SN2022yqa,23:52:19.08,+24:47:01.7,1894.77,18.09,-19.24,r,27.106,15.445,11.661,SN Ia,0.063,-36.17,0.165
ZTF22abobobs,SN2022yfy,20:42:26.61,+07:34:43.5,1883.61,18.21,-19.01,r,20.833,8.424,12.409,SN Ia,0.059,-20.53,0.217
ZTF22abobhmn,SN2022yoi,20:06:50.06,+66:45:20.3,1888.62,18.61,-19.46,r,25.15,12.633,12.517,SN Ia,0.065,17.79,0.98
ZTF22aboazlk,AT2022ybq,10:23:14.24,+00:50:42.6,1888.05,18.79,nan,r,25.465,13.03,12.435,nan,nan,45.80,0.125
ZTF22aboapcj,SN2022ymn,08:01:00.89,+39:34:08.4,1883.02,18.24,-19.54,g,26.086,8.339,17.747,SN Ia-91T,0.077,29.71,0.123
ZTF22aboaiim,SN2022yig,05:20:21.52,-20:54:41.6,1880.92,18.41,-19.14,g,>31.245,>8.96,22.285,SN Ia,0.07,-28.98,0.107
ZTF22aboadiz,AT2022ymm,07:48:10.67,+18:32:17.9,1880.96,18.89,nan,r,>16.03,>9.03,>7,nan,nan,20.59,0.128
ZTF22abnzuxx,AT2022ybj,06:27:57.88,+48:14:42.0,1880.95,18.99,nan,r,>28.727,>9.05,19.677,nan,nan,16.23,0.406
ZTF22abnxybp,AT2022yhc,00:08:14.61,-19:35:46.6,1882.73,18.93,nan,g,>27.138,>10.95,16.188,nan,nan,-77.56,0.064
ZTF22abnxovx,SN2022ybv,00:31:10.68,-07:27:09.3,1882.73,18.59,-19.76,g,25.249,10.953,14.296,SN Ia-91T,0.1,-69.75,0.115
ZTF22abnxoji,SN2022ycn,00:09:01.62,-11:17:41.3,1880.73,18.78,-19.75,g,>24.891,>9,15.891,SN Ia,0.11,-71.29,0.087
ZTF22abnwtae,AT2022ycb,21:08:17.64,+22:00:33.4,1883.64,18.93,nan,r,>63.252,11.262,>51.99,nan,nan,-17.04,0.458
ZTF22abnwpmq,SN2022xzm,00:16:57.80,+22:31:28.8,1885.67,15.85,-18.75,r,21.819,8.962,12.857,SN Ia,0.01794,-39.65,0.188
ZTF22abnwmmf,AT2022ycd,22:48:07.10,-16:14:56.2,1888.67,18.63,nan,g,>36.513,14.533,>21.98,nan,nan,-59.46,0.101
ZTF22abnvurz,SN2022xxf,11:30:05.93,+09:16:57.2,1881.02,14.86,-15.79,r,>62.97,>9.99,>52.98,SN Ic-BL,0.003,63.79,0.127
ZTF22abnvncn,SN2022yep,10:48:11.50,+40:47:53.5,1872.98,18.12,-17.69,g,>5.828,>1.99,3.838,SN IIb,0.033,61.23,0.037
ZTF22abnvmzz,SN2022yaz,08:27:19.60,-13:24:35.6,1880.00,18.23,-19.31,r,>25.286,>9.02,16.266,SN Ia,0.07,14.24,0.136
ZTF22abnuakd,SN2022yim,03:56:10.83,+32:03:28.7,1880.84,18.76,-19.02,r,23.646,6.782,16.864,SN Ia,0.062,-16.27,0.747
ZTF22abnthwo,AT2022xzy,05:50:39.73,+83:00:20.8,1880.85,18.85,nan,r,>30.618,>9.98,20.638,nan,nan,25.10,0.173
ZTF22abntdem,SN2022ydi,01:08:00.62,+40:14:00.3,1880.74,18.14,-18.69,g,17.969,8.316,9.653,SN Ia,0.05,-22.53,0.12
ZTF22abnrych,AT2022yaf,01:13:28.32,+41:40:17.8,1880.74,18.80,nan,g,>24.811,>9.94,14.871,nan,nan,-21.01,0.166
ZTF22abnrgno,AT2022yax,00:43:45.84,+41:15:58.6,1873.68,18.72,-5.742,r,>41.972,>1.98,39.992,nova,0.00017,-21.58,0.17
ZTF22abnqzle,SN2022ydl,22:40:04.43,-06:38:28.3,1883.67,18.10,-19.44,g,24.466,11.485,12.981,SN Ia,0.07,-52.70,0.101
ZTF22abnqxjf,AT2022yfn,21:53:01.57,-13:43:08.2,1881.74,18.81,nan,r,>24.491,8.561,>15.93,nan,nan,-46.36,0.121
ZTF22abnqpwe,SN2022yix,22:10:05.05,-07:15:16.3,1879.76,18.82,-19.03,r,>25.251,8.411,>16.84,SN Ia,0.08,-46.93,0.164
ZTF22abnqomh,SN2022ydr,17:38:56.78,+74:49:48.4,1887.64,17.13,-18.11,r,16.765,10.846,5.919,SN Ia,0.02493,30.83,0.104
ZTF22abnpsyj,AT2022yox,10:58:40.57,+14:25:06.8,1878.03,18.75,nan,r,>9,>7.99,>1.01,nan,nan,60.84,0.058
ZTF22abnpsou,SN2022xzc,12:01:12.58,+22:36:55.2,2061.71,18.90,-16.50,r,>159.95,134.85,>25.1,SN Ic-BL,0.027,77.75,0.083
ZTF22abnperq,SN2022xww,10:56:27.59,+71:28:36.7,1878.99,18.61,-18.62,r,>23.616,>9.02,14.596,SN Ia,0.061,42.86,0.133
ZTF22abnoofs,SN2022yjk,04:29:07.59,+04:16:17.4,1882.86,17.27,-18.99,r,26.453,8.931,17.522,SN Ia,0.03,-28.84,0.841
ZTF22abnmpwx,SN2022yhd,20:55:49.89,+00:22:26.1,1877.69,18.47,-19.05,g,23.089,6.276,16.813,SN Ia,0.06518,-27.17,0.211
ZTF22abnmpty,SN2022xwh,21:48:23.06,+06:50:09.9,1881.74,18.64,-19.09,r,25.447,10.529,14.918,SN Ia,0.075,-34.21,0.191
ZTF22abnlwjv,SN2022ybo,10:32:16.22,+53:38:38.8,1878.99,17.85,-18.52,r,32.087,9.091,22.996,SN Ia,0.042,53.18,0.078
ZTF22abniami,SN2022yao,21:41:16.70,+34:30:54.9,1879.77,18.56,-19.40,r,25.849,8.956,16.893,SN Ia,0.071,-13.69,0.611
ZTF22abngjlt,SN2022xpr,21:31:27.09,+03:55:56.8,1877.69,17.55,-19.30,g,25.775,6.834,18.941,SN Ia,0.05,-32.65,0.131
ZTF22abnfsjo,SN2022xxu,20:56:00.12,+17:48:13.3,1883.68,16.98,-19.56,g,29.056,9.07,19.986,SN Ia-91T,0.04,-17.38,0.293
ZTF22abnfgcn,SN2022xnk,11:47:30.81,+18:05:02.1,1878.03,16.85,-19.41,r,>26.89,>11,15.89,SN Ia,0.04,72.72,0.078
ZTF22abnemvx,SN2022xno,09:24:38.44,+39:08:12.5,1880.93,18.03,-19.20,g,26.678,9.711,16.967,SN Ia,0.063,45.70,0.035
ZTF22abnelse,SN2022xqp,10:14:27.62,+77:49:02.4,1882.99,16.84,-18.48,r,28.189,10.051,18.138,SN Ia,0.026,36.24,0.082
ZTF22abnejmu,SN2022ycs,07:50:56.42,+18:37:35.5,1887.96,17.30,-15.97,r,23.837,11.885,11.952,SN II,0.01,21.23,0.124
ZTF22abneima,SN2022xwm,07:19:08.33,+57:14:03.5,1874.97,18.25,-19.67,g,19.93,6.319,13.611,SN Ia,0.08,26.20,0.166
ZTF22abnehge,SN2022xmo,09:22:20.64,+28:48:16.7,1880.02,18.28,-19.64,r,31.384,12.546,18.838,SN Ia-91T,0.08591,44.18,0.058
ZTF22abmzydy,AT2022xmm,23:51:31.74,+32:50:11.8,1883.80,18.95,nan,r,35.636,17.085,18.551,nan,nan,-28.37,0.117
ZTF22abmynyd,SN2022xky,06:21:27.55,-13:14:33.6,1879.92,18.30,-19.11,r,33.078,13.491,19.587,SN Ia,0.05,-12.56,0.867
ZTF22abmygmc,SN2022ypb,04:01:24.11,-14:54:55.1,1881.86,15.80,-19.41,g,26.037,9.55,16.487,SN Ia-91T,0.0237,-44.30,0.133
ZTF22abmxzxm,SN2022xoz,02:50:25.61,+05:47:37.6,1879.86,17.79,-18.57,r,20.288,11.637,8.651,SN Ia,0.038,-46.28,0.333
ZTF22abmwonm,SN2022xlx,22:50:30.10,+41:48:00.4,1881.77,18.37,-19.39,r,28.334,13.458,14.876,SN Ia,0.064,-15.62,0.64
ZTF22abmuvww,AT2022xlg,22:44:36.33,-08:16:14.2,1873.67,18.96,nan,r,>17.96,>7.96,>10,nan,nan,-54.57,0.102
ZTF22abmuvgq,SN2022xlh,22:43:59.16,-06:38:54.7,1873.67,18.98,nan,r,>64.9,>7.96,>56.94,nan,nan,-53.47,0.099
ZTF22abmtwml,SN2022xkn,19:14:45.86,+33:57:45.8,1874.64,18.71,-18.90,r,>29.838,>9.01,20.828,SN Ia,0.065,10.35,0.418
ZTF22abmsaxp,SN2022xjk,02:16:32.50,-11:20:59.4,1889.84,16.78,-17.11,r,76.394,24.978,51.416,SN II,0.01340,-64.54,0.095
ZTF22abmpqbq,SN2022xjl,23:57:11.78,+05:36:17.3,1869.78,18.70,-18.60,g,>16.46,>5.01,11.45,SN Ia,0.061,-54.74,0.141
ZTF22abmonux,AT2022xje,20:26:46.06,-09:16:17.9,1877.65,18.28,nan,r,>35.055,>13.01,22.045,nan,nan,-25.36,0.247
ZTF22abmolve,SN2022xja,23:57:05.86,+37:28:46.6,1873.72,18.15,-19.51,g,26.442,7.677,18.765,SN Ia,0.066,-24.15,0.299
ZTF22abmnzfh,SN2022xil,10:01:07.97,+00:16:03.7,1876.99,18.62,-19.66,r,>39.78,>12.98,26.8,SN Ia,0.1,41.11,0.082
ZTF22abmmvxz,SN2022xix,04:15:07.43,-00:55:59.8,1876.90,17.51,-17.86,r,29.546,9.593,19.953,SN Ia,0.024,-34.64,0.354
ZTF22abmmhdm,AT2022xmk,02:08:14.55,+34:45:12.6,1866.79,18.69,nan,g,>32.418,>1.97,30.448,nan,nan,-25.51,0.239
ZTF22abmjdrq,AT2022xhr,04:25:04.21,-13:52:32.4,1866.88,18.56,nan,r,>29.879,>3.94,25.939,nan,nan,-38.64,0.193
ZTF22abmjdfo,SN2022xlu,07:00:41.14,+59:24:19.8,1871.93,18.65,-18.40,r,15.822,7.791,8.031,SN Ia,0.055,24.25,0.188
ZTF22abmjckc,AT2022xha,07:41:00.80,+43:19:38.0,1865.98,18.90,nan,g,>15.308,>3.05,12.258,nan,nan,26.86,0.148
ZTF22abmiohu,SN2022xhd,03:39:32.19,-17:39:51.6,1872.84,17.34,-19.30,g,24.598,7.337,17.261,SN Ia,0.043,-50.20,0.238
ZTF22abmicob,SN2022xhn,23:47:01.18,+39:04:22.9,1873.67,18.90,-19.36,r,>34.812,>10.87,23.942,SN Ia,0.09,-22.11,0.348
ZTF22abmgtwq,AT2022xhs,18:01:14.47,+43:18:19.0,1866.64,18.91,nan,g,>12,>3.96,>8.04,nan,nan,26.97,0.089
ZTF22abmfzkd,AT2022xzq,09:32:51.68,-05:23:30.8,1870.98,17.66,nan,r,13.705,5.978,7.727,nan,nan,32.07,0.119
ZTF22abmfmng,SN2022xim,08:59:11.60,+18:21:54.9,1879.02,18.18,-19.49,r,>32.416,>17.04,15.376,SN Ia,0.07610,36.19,0.066
ZTF22abmdqzf,SN2022xhh,04:16:41.61,-12:11:01.0,1871.92,17.85,-17.94,r,15.031,9.323,5.708,SN Ia-91bg,0.0315,-39.79,0.149
ZTF22abmcono,SN2022xkv,23:05:01.21,-21:24:35.4,1871.71,17.97,-19.23,g,>33.109,>9.96,23.149,SN Ia,0.06,-65.13,0.094
ZTF22abmcnmz,SN2022xbr,19:51:03.38,+49:47:09.0,1877.63,17.93,-17.88,r,31.717,12.963,18.754,SN Ia,0.027,11.56,0.571
ZTF22abmcfrc,SN2022xbt,21:38:34.38,+28:15:38.9,1870.72,18.70,-19.38,r,>34.736,>9.02,25.716,SN Ia,0.076,-17.84,0.566
ZTF22abmcfbh,AT2022xgd,22:00:34.81,+12:00:19.2,1863.82,17.99,nan,g,>9.131,>2.13,7.001,nan,nan,-33.01,0.238
ZTF22abmcezf,SN2022xbu,21:19:55.70,-06:26:15.0,1873.69,17.49,-19.35,g,21.247,8.559,12.688,SN Ia,0.045,-35.79,0.327
ZTF22ablxcrh,SN2022xlm,21:13:09.80,+12:50:36.0,1888.63,18.09,-21.05,r,58.29,22.962,35.328,SN Ia-CSM,0.14,-23.68,0.212
ZTF22ablvnwa,SN2022xae,10:49:06.21,+31:39:28.6,1870.99,18.06,-18.46,r,30.553,10.566,19.987,SN IIb,0.04522,63.06,0.071
ZTF22ablviyf,SN2022xho,05:36:17.75,+12:09:00.8,1878.97,18.74,-19.46,r,38.248,16.334,21.914,SN Ia,0.076,-10.61,0.716
ZTF22ablpkba,SN2022aese,09:43:24.12,+01:12:11.8,2397.78,18.16,nan,r,>25.489,>9.05,16.439,nan,nan,38.05,0.347
ZTF22ablnrcv,SN2022xav,09:39:17.64,+32:18:38.3,1860.95,18.42,-16.56,r,>39.304,>1.97,37.334,SN II,0.0226,48.30,0.048
ZTF22ablnjgv,AT2022abwz,06:00:23.79,-19:42:33.0,2222.01,18.10,nan,r,>311.961,311.961,>0,nan,nan,-19.81,0.144
ZTF22abllclb,SN2022wwd,03:42:39.92,-06:22:42.1,1864.91,18.34,-16.66,g,20.157,4.221,15.936,SN Ic,0.02117,-44.39,0.172
ZTF22ablhldn,SN2022wuy,06:44:23.34,+32:14:53.2,1866.97,18.56,-19.57,g,>30.358,>9,21.358,SN Ia,0.078,12.72,0.394
ZTF22ablhftq,SN2022wxr,08:43:08.79,+73:48:31.3,1872.92,17.70,-18.25,r,21.733,9.308,12.425,SN Ia,0.035,33.65,0.053
ZTF22ablgovn,AT2022wwe,04:25:02.03,-23:23:45.3,1865.98,18.85,nan,r,>36.294,>8.04,28.254,nan,nan,-41.92,0.157
ZTF22ablfiyi,AT2022wus,04:54:29.98,+07:59:44.3,1859.96,16.81,nan,g,3.536,1.076,2.46,nan,nan,-21.53,0.278
ZTF22ablcybb,SN2022wuw,16:26:19.27,+80:28:41.3,1870.64,18.20,-19.49,g,22.992,11.277,11.715,SN Ia,0.073,32.47,0.143
ZTF22ablcjkn,AT2022wut,20:22:46.26,+07:46:36.5,1859.67,15.34,nan,g,5.164,1.501,3.663,nan,nan,-16.29,0.371
ZTF22ablbuig,AT2022wup,10:47:19.54,+19:40:40.2,1870.02,18.90,nan,r,>80.86,>13,>67.86,nan,nan,60.65,0.127
ZTF22ablbgrl,SN2022xax,08:03:37.51,+26:27:20.3,1872.94,18.48,-18.20,r,17.478,12.088,5.39,SN Ia,0.0478,26.74,0.114
ZTF22abkzwso,AT2022wyk,07:26:09.52,+06:38:34.3,1867.97,18.89,nan,g,>32.263,10.293,>21.97,nan,nan,10.73,0.123
ZTF22abkzsdh,AT2022wyy,05:45:01.33,+64:37:03.7,1878.85,18.69,nan,r,>48.85,>21.89,>26.96,nan,nan,17.64,0.77
ZTF22abkybyq,SN2022xaz,02:18:41.46,+40:12:41.0,1869.85,18.84,-18.77,r,23.672,10.637,13.035,SN Ia,0.072,-19.67,0.143
ZTF22abkxbeo,SN2022wom,01:23:29.49,+01:13:04.7,1871.80,17.95,-16.53,r,27.495,13.278,14.217,SN Ia-pec,0.0177,-60.62,0.08
ZTF22abkwdhr,SN2022xaw,22:52:43.89,+16:05:03.0,1869.68,18.78,-19.21,r,>22.985,>8.96,14.025,SN Ia,0.083,-38.07,0.23
ZTF22abkunqa,AT2022wxd,21:34:28.98,-25:00:23.3,1866.67,18.50,nan,r,>29.329,>9.94,19.389,nan,nan,-46.00,0.116
ZTF22abkstbl,AT2022wyj,09:53:05.00,+04:26:33.7,1867.02,18.78,nan,r,31.705,10.995,20.71,nan,nan,41.85,0.113
ZTF22abkpkej,SN2022wxo,01:56:17.66,-07:41:58.2,1867.77,18.04,-18.72,g,22.102,10.233,11.869,SN Ia,0.05,-65.23,0.062
ZTF22abkpgye,SN2022xuw,04:36:39.23,-02:17:06.7,1873.94,18.98,-16.89,r,>15.06,>8.06,>7,SN IIb,0.0325,-30.77,0.156
ZTF22abkpgpa,SN2022wpy,04:46:28.02,-04:47:23.6,1871.96,14.82,-19.39,g,22.86,8.807,14.053,SN Ia,0.0152,-29.87,0.1
ZTF22abkkhao,SN2022wza,03:12:37.12,+45:12:34.8,1874.86,16.94,-16.86,r,41.717,17.936,23.781,SN II,0.01,-10.84,0.754
ZTF22abkjegi,SN2022wss,01:37:49.09,+40:17:51.5,1864.89,18.54,-19.61,g,16.635,6.982,9.653,SN Ia,0.09,-21.72,0.141
ZTF22abkisoc,SN2022wsq,01:19:59.54,+15:36:09.8,1871.75,16.91,-19.42,g,31.649,10.959,20.69,SN Ia,0.038,-46.71,0.201
ZTF22abkhrkd,SN2022wol,01:51:27.78,+36:03:51.5,1923.70,18.59,-15.99,r,>110.616,>68.85,41.766,SN II,0.0177,-25.24,0.207
ZTF22abkfhua,AT2022wtn,23:23:23.78,+10:41:07.8,1894.73,18.08,-18.82,g,72.856,34.054,38.802,TDE,0.049,-46.57,0.216
ZTF22abkfgrt,SN2022wpj,22:25:12.84,-10:34:25.8,1863.74,18.53,-19.02,r,23.241,7.006,16.235,SN Ia,0.071,-51.85,0.11
ZTF22abkdzvi,SN2022woy,21:34:59.29,-10:49:46.6,1866.71,18.29,-19.28,g,23.262,8.401,14.861,SN Ia,0.07,-41.14,0.123
ZTF22abkbmob,SN2022xgc,07:12:41.81,+07:18:59.9,1896.88,18.76,-22.21,g,78.83,34.948,43.882,SLSN-I,0.31,8.04,0.19
ZTF22abkbjsb,SN2022vym,08:54:01.09,+18:41:18.1,1860.95,17.89,-16.14,r,>50.866,>6.96,43.906,SN II,0.0145,35.16,0.064
ZTF22abkabeh,SN2022wux,07:58:27.02,+57:03:41.1,1872.95,18.51,-17.00,r,26.309,13.799,12.51,SN Ib,0.028,31.48,0.117
ZTF22abkaaje,SN2022wmc,07:32:54.70,+36:14:44.9,1865.98,18.22,-19.39,g,22.786,9.97,12.816,SN Ia,0.07,23.50,0.152
ZTF22abjzweh,SN2022wku,08:37:48.20,+44:30:00.5,1874.99,18.16,-20.76,r,>44.057,>21.04,23.017,SN II,0.13415,37.14,0.069
ZTF22abjvyib,SN2022wsr,23:37:52.44,-03:29:26.2,1871.70,16.54,-18.00,r,30.086,13.552,16.534,SN II,0.018,-60.54,0.109
ZTF22abjpfpl,SN2022won,04:43:42.44,-20:44:00.3,1867.90,17.47,-19.25,r,22.898,10.976,11.922,SN Ia,0.0489,-36.99,0.104
ZTF22abjpcjy,SN2022wiv,04:25:07.78,+00:58:42.6,1869.87,17.75,-19.04,r,21.401,12.377,9.024,SN Ia,0.045,-31.50,0.401
ZTF22abjhwce,SN2022wft,05:34:10.30,+62:21:28.0,1866.88,18.60,-18.99,r,23.622,11.21,12.412,SN Ia,0.061,15.51,0.563
ZTF22abjhhla,AT2022wox,02:40:46.58,+07:32:33.1,1865.88,18.85,nan,r,25.888,13.937,11.951,nan,nan,-46.38,0.268
ZTF22abjfjsd,SN2022wfx,23:45:19.07,-24:46:49.2,1865.83,18.61,nan,r,>29.98,>13.06,>16.92,nan,nan,-74.96,0.071
ZTF22abjeeqt,SN2022wgb,22:42:47.90,+04:08:54.8,1865.71,18.21,-19.42,g,21.061,9.591,11.47,SN Ia,0.07,-45.93,0.176
ZTF22abjaqoq,SN2022wix,03:38:09.38,+36:16:39.1,1863.97,18.91,-18.90,r,27.402,11.165,16.237,SN Ia,0.058,-15.43,0.965
ZTF22abjagqj,SN2022wcs,06:20:05.84,+49:17:30.2,1867.91,17.10,-19.02,r,25.056,12.495,12.561,SN Ia,0.034,15.46,0.345
ZTF22abjafpr,SN2022wlm,05:56:46.62,+48:06:20.8,1862.00,18.28,-18.89,r,17.611,7.628,9.983,SN Ic-BL,0.05,11.48,0.581
ZTF22abizuah,SN2022wqo,07:52:15.10,-01:08:28.0,1866.00,18.33,-19.86,r,>74.959,>10.04,64.919,SN IIn,0.0935,12.96,0.156
ZTF22abizgac,SN2022wiw,00:58:44.99,+15:44:22.0,1866.79,18.66,-19.29,g,24.137,12.365,11.772,SN Ia,0.078,-47.10,0.242
ZTF22abiysva,SN2022wcu,00:41:23.10,+08:58:29.7,1863.84,17.86,-19.64,g,26.511,7.827,18.684,SN Ia,0.063,-53.81,0.261
